bu_naam,bu_code,parkeren_sqm,auto_sqm,fiets_sqm,voet_sqm,parkeren_pct,auto_pct,voet_pct,fiets_pct,id_1,id_0,id,wk_code,gm_code,gm_naam,ind_wbi,water,postcode,dek_perc,oad,sted,aant_inw,aant_man,aant_vrouw,p_00_14_jr,p_15_24_jr,p_25_44_jr,p_45_64_jr,p_65_eo_jr,p_ongehuwd,p_gehuwd,p_gescheid,p_verweduw,aantal_hh,p_eenp_hh,p_hh_z_k,p_hh_m_k,gem_hh_gr,p_west_al,p_n_w_al,p_marokko,p_ant_aru,p_surinam,p_turkije,p_over_nw,voet_fiet_pct
Moerwijk-West,BU05183637,14850,74458,10397,70698,0.09,0.44,0.41,0.06,"94","95",6391,WK051836,GM0518,'s-Gravenhage,1,NEE,"2533",2,4155,1,6240,3170,3070,21,10,31,25,14,58,24,14,4,3185,52,14,34,1.9,11,64,14,5,9,12,23,0.47
Giessendam,BU05230002,24184,190981,13654,53785,0.09,0.68,0.19,0.05,"95","96",6425,WK052300,GM0523,Hardinxveld-Giessendam,1,NEE,"3371",2,1131,3,5310,2735,2575,22,14,24,27,13,46,48,3,3,1915,23,30,47,2.8,3,3,0,0,0,0,2,0.24
Strand,BU05370501,1780,16910,2777,30474,0.03,0.33,0.59,0.05,"96","97",6521,WK053705,GM0537,Katwijk,3,NEE,"2225",1,1365,3,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,4,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.64
Duinhoeck,BU05300900,15630,200061,10653,3865,0.07,0.87,0.02,0.05,"97","98",6460,WK053009,GM0530,Hellevoetsluis,1,NEE,"3221",1,153,5,320,175,145,7,8,14,45,26,32,48,14,6,165,38,40,22,1.9,12,3,0,0,0,0,2,0.07
Buitengebied,BU05300901,1203,360249,27067,7666,0,0.91,0.02,0.07,"98","99",6461,WK053009,GM0530,Hellevoetsluis,1,NEE,"3222",5,204,5,470,230,235,10,13,17,40,19,37,52,7,3,185,18,42,40,2.5,6,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.09
Kedichem,BU05450006,2196,105810,,8052,,,,,"99","100",6560,WK054500,GM0545,Leerdam,1,NEE,"4247",3,171,5,1070,530,535,16,11,20,34,19,42,47,6,5,435,24,36,40,2.5,7,1,0,0,1,0,0,
Verspreide huizen in het Oosten,BU05690209,0,93689,8776,3424,0,0.88,0.03,0.08,"100","101",6691,WK056902,GM0569,Nieuwkoop,1,NEE,"2435",1,77,5,345,175,165,13,11,17,37,22,41,46,7,6,145,29,32,40,2.4,7,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.11
Overige verspreide huizen Goudswaard,BU05880209,6226,140445,12095,7729,0.04,0.84,0.05,0.07,"101","102",6791,WK058802,GM0588,Korendijk,1,NEE,"3267",1,135,5,230,120,110,14,12,20,34,20,38,55,3,5,90,16,47,37,2.5,4,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.12
Ruige weide,BU05890213,0,19933,,82,,,,,"102","103",6813,WK058902,GM0589,Oudewater,1,NEE,"3421",1,14,5,115,60,50,30,8,23,29,10,48,48,3,1,30,3,27,70,3.5,3,0,-99999999,-99999999,-99999999,-99999999,-99999999,
Centrum,BU05970100,30719,111929,8633,85929,0.13,0.47,0.36,0.04,"103","104",6825,WK059701,GM0597,Ridderkerk,1,NEE,"2982",5,2305,2,4520,2210,2310,15,12,31,25,16,51,33,10,5,2405,49,24,27,1.9,10,17,1,1,2,4,9,0.4
Donkersloot,BU05971000,43526,215685,30451,50044,0.13,0.63,0.15,0.09,"104","105",6834,WK059710,GM0597,Ridderkerk,1,NEE,"2984",1,1603,2,135,70,60,13,15,21,38,13,46,39,11,4,60,48,17,35,2.2,12,12,0,0,0,6,6,0.24
Stadsdriehoek,BU05990110,48378,256677,43912,434410,0.06,0.33,0.55,0.06,"105","106",6837,WK059901,GM0599,Rotterdam,1,NEE,"3011",1,6314,1,16045,8415,7625,8,15,46,19,11,69,21,8,2,9845,62,27,12,1.5,20,29,3,3,6,3,14,0.61
Oud IJsselmonde,BU05991283,101127,306871,39506,210167,0.15,0.47,0.32,0.06,"106","107",6887,WK059912,GM0599,Rotterdam,1,NEE,"3077",1,1679,2,5720,2940,2780,14,11,28,33,15,47,43,7,3,2695,35,33,31,2.1,11,27,3,3,9,4,9,0.38
Indische Buurt,BU06220101,12421,91592,13350,52597,0.07,0.54,0.31,0.08,"107","108",7127,WK062201,GM0622,Vlaardingen,1,NEE,"3131",1,3204,1,3720,1800,1915,17,12,22,28,20,45,41,7,7,1615,34,27,39,2.2,8,16,2,2,2,5,4,0.39
Verspreide huizen Borssele,BU06540202,1973,304049,9036,17268,0.01,0.91,0.05,0.03,"108","109",7394,WK065402,GM0654,Borsele,1,NEE,"4454",1,88,5,255,135,115,24,15,21,27,13,48,45,4,2,80,16,36,48,3.2,4,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.08
Buitengebied Kamerik,BU06320703,3868,170293,27078,9756,0.02,0.81,0.05,0.13,"109","110",7250,WK063207,GM0632,Woerden,1,NEE,"3471",1,242,5,930,500,430,19,17,14,34,17,48,45,3,4,305,19,33,48,3,4,1,0,0,0,0,1,0.18
Nijrees,BU01411909,7991,40223,1445,10678,0.13,0.67,0.18,0.02,"110","111",1270,WK014119,GM0141,Almelo,1,NEE,"7609",1,754,4,2220,1140,1080,25,13,23,31,9,49,44,6,1,760,13,28,59,2.9,8,11,1,0,1,6,3,0.2
Verspreide huizen Ellewoutsdijk,BU06540402,0,88500,0,68,0,1,0,0,"111","112",7398,WK065404,GM0654,Borsele,1,NEE,"4437",1,28,5,55,30,20,15,7,18,36,24,40,47,7,5,25,28,40,32,2.2,4,0,-99999999,-99999999,-99999999,-99999999,-99999999,0
Verspreide huizen Oudelande,BU06541102,7,121304,1793,3136,0,0.96,0.02,0.01,"112","113",7413,WK065411,GM0654,Borsele,1,NEE,"4436",1,59,5,205,110,95,10,19,10,44,16,41,45,10,4,80,20,39,41,2.5,9,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.03
Verspreide huizen Wolphaartsdijk,BU06640889,4785,450793,41724,16349,0.01,0.88,0.03,0.08,"113","114",7449,WK066408,GM0664,Goes,1,NEE,"4471",1,108,5,405,215,190,13,12,16,38,21,44,46,8,2,170,28,37,35,2.3,3,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.11
Buitengebied Kloosterzande,BU06770828,7675,199829,13838,4056,0.03,0.89,0.02,0.06,"114","115",7493,WK067708,GM0677,Hulst,1,NEE,"4587",6,114,5,400,210,185,12,11,18,42,18,36,54,6,5,170,20,43,36,2.3,13,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.08
Kruispolder,BU06770932,1168,79768,0,110,0.01,0.98,0,0,"115","116",7497,WK067709,GM0677,Hulst,1,NEE,"4587",1,21,5,140,75,65,15,13,17,42,13,48,39,10,3,55,23,37,40,2.5,15,1,-99999999,-99999999,-99999999,-99999999,-99999999,0
Verspreide huizen Kapelle,BU06780009,4953,482441,51452,3774,0.01,0.89,0.01,0.09,"116","117",7507,WK067800,GM0678,Kapelle,1,NEE,"4421",1,202,5,465,235,225,11,18,15,36,19,41,52,4,3,185,25,36,39,2.5,7,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.1
Yerseke - Kern,BU07030000,16621,85428,2220,38532,0.12,0.6,0.27,0.02,"117","118",7560,WK070300,GM0703,Reimerswaal,1,NEE,"4401",1,848,4,2880,1425,1455,20,11,30,24,16,47,42,7,4,1280,37,30,33,2.2,12,4,0,0,0,0,3,0.29
Middelkoop,BU07070601,173,34611,12847,0,0,0.73,0,0.27,"118","119",7605,WK070706,GM0707,Zederik,1,NEE,"4245",1,27,5,395,195,195,18,21,17,26,18,45,51,2,2,115,8,37,56,3.4,2,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.27
Veere,BU07170000,13521,37797,3091,19283,0.18,0.51,0.26,0.04,"119","120",7670,WK071700,GM0717,Veere,1,NEE,"4351",1,183,5,485,255,225,11,8,11,37,33,32,53,9,6,240,39,39,23,2,8,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.3
Buitengebied Sas van Gent,BU07155800,10532,306268,27958,9166,0.03,0.87,0.03,0.08,"120","121",7642,WK071558,GM0715,Terneuzen,1,NEE,"4551",1,67,5,390,210,180,15,7,20,35,22,36,53,7,5,175,29,37,34,2.2,26,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.11
Verspreide huizen Scherpenisse,BU07160209,899,145355,3313,1099,0.01,0.96,0.01,0.02,"121","122",7658,WK071602,GM0716,Tholen,1,NEE,"4694",1,78,5,165,85,75,15,11,14,37,23,34,57,5,4,65,24,43,34,2.4,2,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.03
Verspreide huizen Oud-Vossemeer,BU07160609,0,252293,15499,3781,0,0.93,0.01,0.06,"122","123",7666,WK071606,GM0716,Tholen,1,NEE,"4698",1,92,5,285,145,140,16,13,13,42,16,39,53,6,2,100,14,47,38,2.8,7,3,0,0,0,0,3,0.07
Verspreide huizen in het Noorden,BU07170509,16898,87400,8202,2907,0.15,0.76,0.03,0.07,"123","124",7687,WK071705,GM0717,Veere,1,NEE,"4356",1,293,5,170,80,85,26,10,30,24,10,46,48,2,4,65,26,33,41,2.6,7,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.1
Verspreide huizen Zoutelande,BU07171109,7750,97935,15883,20249,0.05,0.69,0.14,0.11,"124","125",7704,WK071711,GM0717,Veere,1,NEE,"4374",1,271,5,270,135,130,16,16,23,31,14,46,46,5,3,100,19,32,49,2.7,6,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.25
Westduin,BU07180302,13825,23463,28986,8983,0.18,0.31,0.12,0.39,"125","126",7724,WK071803,GM0718,Vlissingen,1,NEE,"4384",1,453,5,15,10,5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,-99999999,-99999999,-99999999,2.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.51
Sloegebied,BU07180800,31523,419867,25714,1039,0.07,0.88,0,0.05,"126","127",7749,WK071808,GM0718,Vlissingen,1,NEE,"4389",1,15,5,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.05
Vinkeveen Buitengebied,BU07360404,0,79550,6862,8590,0,0.84,0.09,0.07,"127","128",7776,WK073604,GM0736,De Ronde Venen,3,NEE,"3645",1,193,5,365,190,170,12,17,12,36,24,43,51,3,4,130,22,30,48,2.7,7,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.16
Abcoude Buitengebied,BU07360703,1876,293622,27278,6949,0.01,0.89,0.02,0.08,"128","129",7784,WK073607,GM0736,De Ronde Venen,1,NEE,"1391",1,199,5,695,350,345,17,15,14,36,19,46,44,5,5,250,24,33,43,2.8,10,3,0,0,0,0,2,0.1
Baambrugge Buitengebied,BU07360802,1025,272014,14605,860,0,0.94,0,0.05,"129","130",7786,WK073608,GM0736,De Ronde Venen,1,NEE,"1396",1,136,5,380,200,175,16,14,16,32,22,45,47,5,3,150,30,30,40,2.5,9,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.05
Hazeldonk,BU07580506,21900,389961,6354,21504,0.05,0.89,0.05,0.01,"130","131",7995,WK075805,GM0758,Breda,1,NEE,"4836",1,33,5,40,20,20,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,15,12,41,47,2.5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
Buitengebied Bavel,BU07580709,4206,316739,17315,15522,0.01,0.9,0.04,0.05,"131","132",8010,WK075807,GM0758,Breda,1,NEE,"4854",1,394,5,510,275,235,11,22,15,34,17,47,49,1,2,160,10,38,52,2.9,5,8,0,1,0,0,7,0.09
Centrum,BU07660105,32186,106040,2800,64556,0.16,0.52,0.31,0.01,"132","133",8044,WK076601,GM0766,Dongen,1,NEE,"5104",3,1711,2,3690,1745,1940,11,10,19,28,31,38,41,8,13,1760,42,32,26,2,7,3,0,0,1,0,1,0.32
Verspreide huizen Wintelre,BU07700409,2987,325777,27639,12451,0.01,0.88,0.03,0.07,"133","134",8077,WK077004,GM0770,Eersel,3,NEE,"5513",1,73,5,655,330,320,16,16,17,32,20,43,47,4,6,240,22,35,42,2.7,4,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.1
Koudenhoven,BU07721337,4436,42500,11058,10557,0.06,0.62,0.15,0.16,"134","135",8120,WK077213,GM0772,Eindhoven,1,NEE,"5631",1,669,4,500,245,250,14,8,14,31,34,35,53,6,7,215,22,47,31,2.3,13,5,0,0,1,0,4,0.31
Landelijk gebied 4 (Noord),BU07771203,676,113214,28590,922,0,0.79,0.01,0.2,"135","136",8225,WK077712,GM0777,Etten-Leur,1,NEE,"4871",1,198,5,160,85,75,15,12,15,37,21,38,60,0,2,55,7,43,50,2.8,3,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.21
West,BU07941500,19746,103151,9257,58467,0.1,0.54,0.31,0.05,"136","137",8350,WK079415,GM0794,Helmond,1,NEE,"5707",1,1921,2,3730,1900,1825,18,12,29,28,14,51,33,12,4,1740,40,25,35,2.1,19,21,6,1,0,5,8,0.36
Houtsdonk,BU07941501,6508,59715,9668,16681,0.07,0.65,0.18,0.1,"137","138",8351,WK079415,GM0794,Helmond,1,NEE,"5706",1,1588,2,760,370,390,13,7,20,31,29,37,40,16,7,400,45,31,25,1.9,13,14,5,2,1,1,5,0.28
Geeneind,BU07941709,6004,296333,16994,8994,0.02,0.9,0.03,0.05,"138","139",8357,WK079417,GM0794,Helmond,1,NEE,"5708",1,179,5,190,90,95,15,14,18,35,17,42,47,6,5,70,22,34,45,2.6,7,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.08
Hoogeind,BU07942901,12148,270022,41541,7752,0.04,0.81,0.02,0.13,"139","140",8369,WK079429,GM0794,Helmond,1,NEE,"5705",1,880,4,325,165,155,10,14,15,35,25,38,47,10,4,135,24,42,34,2.4,10,3,-99999999,-99999999,-99999999,-99999999,-99999999,0.15
Roofvogelbuurt,BU08280104,4395,22314,2695,13382,0.1,0.52,0.31,0.06,"140","141",8654,WK082801,GM0828,Oss,1,NEE,"5348",1,1080,3,1015,515,500,17,14,29,26,15,51,35,10,4,455,37,25,38,2.2,13,19,1,0,0,10,8,0.37
Hoefeind,BU08280702,4133,23636,1265,9133,0.11,0.62,0.24,0.03,"141","142",8689,WK082807,GM0828,Oss,1,NEE,"5345",1,2516,1,725,365,355,14,12,23,32,20,44,43,9,4,315,33,33,34,2.2,11,14,1,0,1,4,8,0.27
Buitengebied Udenhout Noord,BU08556710,0,79235,33671,1150,0,0.69,0.01,0.3,"142","143",9094,WK085567,GM0855,Tilburg,1,NEE,"5071",1,183,5,275,155,120,14,15,16,38,16,46,45,4,5,100,25,28,47,2.7,3,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.31
Verspreide huizen Turfbergse Heide Nederheide,BU08580009,8357,511420,46395,9546,0.01,0.89,0.02,0.08,"143","144",9129,WK085800,GM0858,Valkenswaard,1,NEE,"5554",6,322,5,355,180,170,11,14,17,39,19,42,49,4,4,140,23,39,38,2.5,6,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.1
Verspreide huizen ten zuiden van de E3-weg,BU08610009,14320,197285,21359,8766,0.06,0.82,0.04,0.09,"144","145",9148,WK086100,GM0861,Veldhoven,1,NEE,"5504",1,152,5,260,135,125,15,16,17,30,22,44,43,9,4,105,32,35,34,2.3,6,3,0,0,0,0,2,0.13
Spie Deen,BU08700196,2885,25250,12678,11948,0.05,0.48,0.23,0.24,"145","146",9214,WK087001,GM0870,Werkendam,1,NEE,"4251",1,3,5,10,5,5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,3.5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.47
Reuver,BU08890000,38774,268945,12651,111789,0.09,0.62,0.26,0.03,"146","147",9331,WK088900,GM0889,Beesel,1,NEE,"5953",1,817,4,6150,3070,3080,14,10,21,31,24,39,46,7,7,2765,31,36,33,2.2,12,5,2,0,0,1,2,0.29
Well Buitengebied,BU08930662,16755,348792,41248,222980,0.03,0.55,0.35,0.07,"147","148",9352,WK089306,GM0893,Bergen (L.),1,NEE,"5855",1,73,5,540,275,265,14,12,15,35,24,43,46,6,5,220,24,42,34,2.4,11,1,0,0,0,0,1,0.42
Schiffelerveld,BU09173903,16280,25758,3054,16421,0.26,0.42,0.27,0.05,"148","149",9466,WK091739,GM0917,Heerlen,1,NEE,"6416",1,1497,3,160,85,75,12,5,21,31,30,44,42,7,7,80,40,35,25,2,13,13,6,0,1,0,6,0.32
Sint Pieter,BU09350105,17719,131844,9683,55719,0.08,0.61,0.26,0.05,"149","150",9503,WK093501,GM0935,Maastricht,1,NEE,"6212",3,552,4,150,70,75,12,12,12,39,25,36,51,6,7,70,31,43,26,2.1,17,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.31
Amby,BU09350406,26454,310853,15318,112580,0.06,0.67,0.24,0.03,"150","151",9525,WK093504,GM0935,Maastricht,1,NEE,"6225",1,1005,3,6585,3165,3420,14,15,17,31,23,42,44,7,7,2945,36,31,33,2.2,14,7,0,0,0,0,6,0.27
Maasplassen,BU09570900,28000,274626,24767,5532,0.08,0.82,0.02,0.07,"151","152",9617,WK095709,GM0957,Roermond,1,NEE,"6041",1,123,5,125,70,55,10,10,13,43,25,38,45,14,2,60,34,45,21,2,19,7,0,0,1,0,6,0.09
Vaesrade,BU09510003,11869,136805,18267,19594,0.06,0.73,0.11,0.1,"152","153",9572,WK095100,GM0951,Nuth,1,NEE,"6361",1,479,5,955,495,460,12,11,23,31,23,41,46,8,5,450,35,33,31,2.1,14,4,0,0,0,0,3,0.21
Haasdal,BU09510301,7382,91492,4022,9400,0.07,0.81,0.08,0.04,"153","154",9580,WK095103,GM0951,Nuth,1,NEE,"6333",1,185,5,825,420,405,15,13,17,34,20,42,50,4,4,325,20,37,42,2.5,8,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.12
Verspreide huizen,BU09620009,1038,67787,8260,23566,0.01,0.67,0.23,0.08,"154","155",9624,WK096200,GM0962,Schinnen,1,NEE,"6174",6,410,5,145,90,50,26,22,37,9,6,66,30,2,2,10,14,43,43,2.6,3,74,1,0,0,2,71,0.31
Verspreide huizen,BU09650009,8854,103974,9681,7002,0.07,0.8,0.05,0.07,"155","156",9633,WK096500,GM0965,Simpelveld,1,NEE,"6369",1,342,5,170,85,85,15,13,13,35,24,42,48,5,5,65,22,33,45,2.6,14,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.12
Verspreide huizen Hugten,BU17060308,3597,201896,14535,596,0.02,0.92,0,0.07,"156","157",10957,WK170603,GM1706,Cranendonck,1,NEE,"6026",1,206,5,205,105,100,10,17,14,43,16,38,53,5,3,75,18,35,47,2.6,8,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.07
Houtribhoogte Zuid,BU09952551,37401,95714,4548,49013,0.2,0.51,0.26,0.02,"157","158",9945,WK099525,GM0995,Lelystad,3,NEE,"8242",1,576,4,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.28
Houtribhoogte Noord,BU09952552,3421,33623,4164,6283,0.07,0.71,0.13,0.09,"158","159",9946,WK099525,GM0995,Lelystad,1,NEE,"8242",1,184,5,445,225,220,14,7,15,37,27,36,53,7,3,195,18,54,27,2.2,12,6,0,0,0,2,3,0.22
Plenkert,BU09940007,8032,20882,1091,13809,0.18,0.48,0.32,0.02,"159","160",9867,WK099400,GM0994,Valkenburg aan de Geul,1,NEE,"6301",1,1148,3,85,45,40,6,10,19,31,34,34,57,3,6,40,36,43,21,2,8,5,-99999999,-99999999,-99999999,-99999999,-99999999,0.34
Euverem,BU09940008,167,9056,0,6722,0.01,0.57,0.42,0,"160","161",9868,WK099400,GM0994,Valkenburg aan de Geul,1,NEE,"6301",1,320,5,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,1.3,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.42
Geulhem,BU09940403,6092,28559,12,9552,0.14,0.65,0.22,0,"161","162",9887,WK099404,GM0994,Valkenburg aan de Geul,1,NEE,"6325",1,416,5,50,25,20,14,12,24,24,26,42,44,12,2,20,20,40,40,2.5,14,6,-99999999,-99999999,-99999999,-99999999,-99999999,0.22
Larservaartbos,BU09957887,0,21309,5608,134,0,0.79,0,0.21,"162","163",10026,WK099578,GM0995,Lelystad,1,NEE,"8218",1,14,5,5,5,5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,2,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.21
Landelijk Gebied zuidzijde,BU15810102,61,127770,7289,10485,0,0.88,0.07,0.05,"163","164",10130,WK158101,GM1581,Utrechtse Heuvelrug,1,NEE,"3972",1,96,5,295,155,140,18,18,20,30,14,57,34,6,3,110,41,27,32,2.4,8,3,0,0,1,0,2,0.12
Verspreide huizen Overberg en De Haar,BU15810302,2146,263265,3616,6473,0.01,0.96,0.02,0.01,"164","165",10145,WK158103,GM1581,Utrechtse Heuvelrug,1,NEE,"3959",1,194,5,1500,800,700,17,14,21,34,13,45,44,8,3,620,39,26,35,2.4,5,2,0,0,0,0,2,0.03
Verspreide huizen in de Geldersche Vallei,BU15810409,525,54602,2802,5795,0.01,0.86,0.09,0.04,"165","166",10152,WK158104,GM1581,Utrechtse Heuvelrug,1,NEE,"3953",3,84,5,190,105,85,19,18,18,30,15,47,42,9,3,60,30,25,45,2.9,1,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.13
Zuidermeer en omgeving,BU15980200,1602,51300,38,2731,0.03,0.92,0.05,0,"166","167",10198,WK159802,GM1598,Koggenland,1,NEE,"1652",1,46,5,555,275,280,15,11,19,33,21,43,46,6,5,215,26,36,39,2.5,3,2,0,0,1,0,1,0.05
Verspreide huizen Haelen,BU16400501,3531,404210,28932,13002,0.01,0.9,0.03,0.06,"167","168",10284,WK164005,GM1640,Leudal,1,NEE,"6081",1,190,5,360,180,185,13,10,16,31,30,50,33,8,9,145,42,26,32,2.1,9,3,0,1,1,0,1,0.09
Verspreide huizen Haler,BU16401201,0,127466,11577,12,0,0.92,0,0.08,"168","169",10298,WK164012,GM1640,Leudal,1,NEE,"6012",1,32,5,235,130,110,15,14,17,37,18,47,45,3,4,85,24,26,50,2.7,11,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.08
Eemshavengebied,BU16510108,43319,468769,23915,84644,0.07,0.76,0.14,0.04,"169","170",10333,WK165101,GM1651,Eemsmond,1,NEE,"9979",1,12,5,5,5,5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,1.5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.18
Kern Heythuysen,BU16400000,45000,255239,19496,105591,0.11,0.6,0.25,0.05,"170","171",10273,WK164000,GM1640,Leudal,1,NEE,"6093",1,711,4,5695,2765,2930,12,10,19,31,27,41,45,7,8,2535,31,37,32,2.1,9,3,0,0,0,0,2,0.3
Verspreide huizen Roggel,BU16400201,5734,376512,17715,7146,0.01,0.92,0.02,0.04,"171","172",10278,WK164002,GM1640,Leudal,1,NEE,"6088",1,140,5,815,425,390,12,15,16,36,20,44,48,5,4,315,22,37,41,2.6,5,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
Kern Neer,BU16400300,14448,106929,5669,27952,0.09,0.69,0.18,0.04,"172","173",10279,WK164003,GM1640,Leudal,1,NEE,"6086",1,356,5,2590,1335,1260,14,10,21,31,23,42,45,5,7,1150,31,35,34,2.2,6,2,0,0,0,0,2,0.22
Verspreide huizen Baexem,BU16400801,616,163589,14051,179,0,0.92,0,0.08,"173","174",10290,WK164008,GM1640,Leudal,1,NEE,"6095",1,119,5,665,375,295,19,18,23,27,13,54,39,3,4,175,26,34,40,2.4,7,36,0,0,0,1,35,0.08
Verspreide huizen Neeritter,BU16401401,3835,59149,3628,792,0.06,0.88,0.01,0.05,"174","175",10302,WK164014,GM1640,Leudal,1,NEE,"6015",1,85,5,95,55,45,18,8,21,28,24,39,52,3,6,35,22,41,38,2.6,20,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
Verspreide huizen ten noorden van Hoeven,BU16550409,1242,147371,1668,10293,0.01,0.92,0.06,0.01,"175","176",10389,WK165504,GM1655,Halderberge,1,NEE,"4741",1,79,5,340,180,160,17,14,18,37,14,40,53,4,3,110,12,32,55,3,4,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.07
Montfort,BU16690101,11568,114127,2827,51089,0.06,0.64,0.28,0.02,"176","177",10459,WK166901,GM1669,Roerdalen,1,NEE,"6065",1,347,5,2825,1390,1435,13,10,20,32,25,40,47,7,7,1240,29,36,35,2.3,8,1,0,0,0,0,1,0.3
Buitengebied Montfort,BU16690109,1885,243410,8901,37487,0.01,0.83,0.13,0.03,"177","178",10460,WK166901,GM1669,Roerdalen,1,NEE,"6065",1,185,5,260,140,120,15,11,21,35,18,45,39,11,5,110,37,26,37,2.3,13,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.16
Buitengebied Posterholt,BU16690409,7718,242169,10014,13145,0.03,0.89,0.05,0.04,"178","179",10472,WK166904,GM1669,Roerdalen,1,NEE,"6061",1,132,5,215,125,95,13,9,19,36,23,42,45,8,6,95,32,29,39,2.2,12,4,3,0,0,0,1,0.09
Buitengebied Herkenbosch,BU16690509,31867,321228,28043,154243,0.06,0.6,0.29,0.05,"179","180",10476,WK166905,GM1669,Roerdalen,1,NEE,"6075",1,172,5,165,95,75,15,10,15,33,28,40,45,10,4,75,41,32,28,2.1,23,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.34
Verspreide huizen Kerkwerve,BU16761009,1786,262854,41329,4211,0.01,0.85,0.01,0.13,"180","181",10569,WK167610,GM1676,Schouwen-Duiveland,1,NEE,"4321",1,25,5,430,235,200,17,14,18,38,14,37,55,3,5,150,21,31,48,2.8,3,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.14
Verspreide huizen Dreischor,BU16760309,1270,121328,3760,3322,0.01,0.94,0.03,0.03,"181","182",10551,WK167603,GM1676,Schouwen-Duiveland,1,NEE,"4315",1,47,5,210,110,100,18,13,22,34,14,43,48,8,1,80,20,39,41,2.5,8,6,0,0,0,0,5,0.06
Verspreide huizen in het Kleigebied,BU16761208,3336,269680,7908,1813,0.01,0.95,0.01,0.03,"182","183",10578,WK167612,GM1676,Schouwen-Duiveland,1,NEE,"4328",1,92,5,205,105,105,9,10,11,41,29,33,59,2,7,90,29,47,24,2.3,11,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.04
Verspreide huizen Serooskerke,BU16761509,212,80795,13807,5940,0,0.8,0.06,0.14,"183","184",10588,WK167615,GM1676,Schouwen-Duiveland,1,NEE,"4327",1,39,5,55,35,25,7,11,7,60,15,33,58,4,5,25,31,50,19,2.1,15,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.2
